id,word,kalimat
267034,bisa,"Tetapi terlepas dari semua itu, Sidayu yang kini menghadapi perkembangan modernitas masyarakat, ia bisa tetap eksis sebagai salah satu kecamatan yang begitu berkembang di wilayah Gresik utara."
267168,bisa,"Maka setelah berhasil mengalahkan Sapu Jagat dan menyandra anaknya, dia menyuruh istri Si Sapu Jagat, Marni (Rani Soraya) untuk mencari musuh bebuyutannya, Barda Mandrawata, agar kepalanya bisa kembali."
267218,bisa,"Meski usia Bataviaasche Nouvelles hanya mencapai 16 bulan dan terkubur selama kurang lebih 63 tahun 5 bulan, namun bisa bangkit lagi pada bulan November 1809."
267285,bisa,"Sebelum memasuki lokasi wisata, kita bisa bersantai-santai sejenak di sebuah kafe."
267301,bisa,"Namun ia sudah tahu, bahwa ketiganya tidak akan bisa melihatnya ada disana."
267420,bisa,"Pada pertemuan tersebut Draco memunculkan ular, dan ternyata Harry bisa bicara dengan ular itu."
267666,bisa,"Dengan segala asosiasi ini, dia bisa disebut sebagai juru damai dari dewi Ma'at di Ruang Penghakiman Osiris."
267821,bisa,Pekerja pabrik bisa saja diartikan sebagai buruh.
267994,bisa,"tuhan merupakan sesuatu yang supranatural, menguasai alam semesta, maha kuasa, tidak dapat dibayangkan dan tidak bisa dilukiskan."
268022,bisa,Isi lagunya baru bisa dilihat semua para penggemarnya pada tanggal 16 November 2010 di toko-toko cd.
268706,bisa,"Ini juga bisa diartikan putri Ay dan istrinya Tey, dan diketahui bahwa ahli warisnya Horemheb menikahi seorang wanita yang bernama Mutnodjimet."
268866,bisa,"Saat Malfoy tidak bisa membunuhnya, Snape muncul dan langsung melancarkan Kutukan Avada Kedavra pada Dumbledore."
268889,bisa,"Peleus bisa mendapatkan Thetis berkat bantuan Proteus, yang memberitahu Peleus cara mengatasi kemampuan berubah wujud Thetis."
268922,bisa,Anies pernah mengatakan bahwa dia membayangkan betapa hebatnya Indonesia jika konsep kekayaan bangsa itu bisa diubah.
269016,bisa,"Setiap kapsul memilik luas yang bisa diisi 28 penumpang, atau sampai 5 kursi roda dan 15 penumpang lain jika dipesan sebelumnya untuk pengunjung dengan kursi roda."
269152,bisa,"Panjang pegangannya bervariasi, yang terpanjang bisa sepanjang halberd, dan yang terpendek sekitar sepanjang gada."
269227,bisa,"Dampaknya kepada rekruitmen subyek pendidik dirasah Islamiyah, yaitu syarat minimal harus bisa membaca kitab kuning dan memiliki wawasan fiqh lintas madzhab."
269385,bisa,"Saluran ini adalah TV pertama TVNZ, diluncurkan tahun 1960 sebagai NZBC TV, dan diubah namanya pada tahun 1975 sebagai TV One, TV One bisa diterima secara analog di Selandia Baru."
269561,bisa,Keadaan baru bisa dikendalikan sekitar pukul 12.30 WIB.
270151,bisa,"Dengan memperhatikan pola spasial dan orang yang dikirimi ads jenis ini memang merupakan pelanggan dari layanan periklanan seluler, maka hasil yang besar bisa dicapai."
270569,bisa,Di sinilah dia bertemu dengan pandangan Adventis Kedua yang lebih bisa diterimanya.
270570,bisa,"Di mana legitimasi diberikan kepada pemimpin dikarenakan pemimpin tersebut memiliki kualitas yang bisa diunggulkan dibanding dengan yang lainnya, seperti kepintaran, moral, dsb."
270788,bisa,Musim ini merupakan musim terakhir di mana Ferrari mampu menjadi juara sampai dengan tahun ketika mereka bisa menjadi juara dunia lagi ditangan Michael Schumacher.
270886,bisa,"Aleksandra dan adik iparnya, Putri Xenia Alexandrovna, mempunyai hubungan yang sedikit buruk, karena, Xenia bisa melahirkan enam anak laki-laki yang sehat dan satu anak perempuan, sementara Aleksandra hanya mempunyai empat anak perempuan dan satu anak laki-laki, Tsarevich Aleksei, yang menderita penyakit hemofilia."
271129,bisa,"Selain itu, ospek juga merupakan sarana untuk saling beradaptasi agar bisa mengatur hidup mereka sendiri."
271202,bisa,Bisa ular laut sangat kuat karena memiliki kekuatan 60 kali bisa ular kobra (bahkan ada ular laut yang kekuatan bisanya mencapai 700 kali ular kobra) dan mengandung enzim-enzim perusak seperti layaknya jenis-jenis ular elapidae.
271536,bisa,"Jaka berdoa supaya Bagus bisa mendapatkan mutiara yang banyak, namun sayangnya Bagus hanya menemukan sebuah kerang besar yang tidak berisi apa-apa."
271686,bisa,Sang pilot mengaku bahwa dia tidak bisa menggambar domba dan hanya menunjukkan gambar ular boa yang pernah dibuatnya.
271703,bisa,"Misal, sepeda dengan 10 speed bisa didapatkan dengan menggunakan dua sproket pada poros penggerak dan 5 sproket pada poros roda."
271813,bisa,mengindikasikan peran yang bisa dibawakan juga oleh mezzo-sopran.
271884,bisa,Sedang Halimah bisa merasakan ikatan batin seorang nenek dengan cucu.
272213,bisa,"Masing-masing dari anggotanya memberikan apa bisa dia perbuat"" dan ""akan mendapatkan akan apa yang dia perlukan"" (kutipan dari Karl Marx)."""
272349,bisa,"Akan tetapi tak serupa dengan akibat gigitan ular Elapidae lainnya, bisa ular sendok Jawa dan Sumatra dapat merusak jaringan di sekitar luka gigitan."
272432,bisa,Oleh karenanya organisasi membutuhkan umpan balik untuk menilai kesesuaian rencana dan arahan serta target sehingga bisa didapatkan pengertian mana-mana saja perihal yang perlu diperbaiki dan dikembangkan.
272471,bisa,"Para petani di wilayahnya terkadang menukarkan makanan dengan mainan buatannya; Ole Kirk tetap terus memproduksi mebel yang praktis selain mainan supaya usahanya tetap bisa bertahan."
272544,bisa,"Proses ini biasanya dilakukan dengan penambahan zat kimia, sehingga konsentrasi etanol bisa naik sampai 99% dan disebut etanol anhidrat."
272624,bisa,Azeotrope adalah larutan dengan konsentrasi etanol terbesar yang bisa dicapai melalui distilasi.
273414,bisa,Ini bisa dirasakan oleh indra dan kebiasaan.
273453,bisa,"Selain ilmu pengobatan, Mei Xin juga mewarisi ilmu yang bernama ilmu Kabegjan, yaitu sebuah ilmu yang bisa melindungi diri dari bahaya selama pimiliknya tidak pernah berbohong."
273675,bisa,"Hipoaskorbemia (defisiensi asam askorbat) bisa berakibat keadaan pecah-pecah di lidah scorbut, baik di mulut maupun perut, kulit kasar, gusi tidak sehat sehingga gigi mudah goyah dan lepas, perdarahan di bawah kulit (sekitar mata dan gusi), cepat lelah, otot lemah dan depresi."
273908,bisa,"Semua versi Beginner"" non-edisi teater juga berisi kode surat suara yag bisa dipakai untuk memilih satu lagu AKB48/SKE48/SDN48 yang dianggap favorit dari semua pertunjukan di teater dan singel-singel sebelumnya."""
274089,bisa,Infark biasanya terjadi karena penyumbatan aliran pembuluh nadi dan kadang bisa terjadi pada pembuluh balik.
274485,bisa,"Sekitar tahun 2000, kios bernama Gindako yang berasal dari kawasan pasar Tsukiji, Tokyo sukses dengan sejumlah toko cabang yang dibuka di seluruh Jepang hingga bisa membuat makanan ringan dengan rasa takoyaki."
274504,bisa,IBT bisa membuka akses tanpa hambatan bagi investor.
274525,bisa,Yakisoba bisa dimakan begitu saja atau sebagai lauk.
274978,bisa,"Jika dipungut biaya, dalam kondisi masyarakat yang tidak mampu, bisa jadi akan menyulitkan orang tua calon mahasiswa."
275159,bisa,Persyaratan ini harus bisa dipenuhi bahkan oleh alat yang paling sederhana seperti menggeserkan sabuk di puli yang berfungsi sebagai kopling dan memvariasikan diameter puli untuk mengubah rasio gir.
275369,bisa,Kompetisi ini diselenggarakan sebagai upaya membebasakan pengetahuan supaya bisa dipakai oleh masyarakat dengan bebas.
275417,bisa,"Fursuit standar terdiri dari kepala, badan yang terhubung pada ekor, dan sepasang kaki dan tangan, ekor bisa dihubungkan menggunakan kawat, sabuk atau alat bantu lainnya."
275502,bisa,"Di dalam gejolak revolusi STT merupakan satu kesatuan potensi dari tenaga manusia, laboratorium dan segala peralatan kampus yang bisa dikerahkan bagi perjuangan kemerdekaan."
275621,bisa,"Tapi mereka tidak bisa ke mana-mana, hanya di kost-kostan Lani saja dan sekali-sekali pergi ke luar ke daerah gunung."
275869,buah,Kuwait telah memperoleh 16 buah helikopter Longbow.
275993,buah,"Burung ini merupakan jenis burung pemakan buah kecil, serangga, laba-lab dan memiliki habitat di hutan perbukitan, pegunungan, pinggir hutan."
276061,buah,Keempat spesies menghasilkan buah yang bermiripan meskipun ukurannya agak berbeda.
276097,buah,"Kulit buah manggis (""G. mangostana"") digunakan dalam penyamakan kulit dan sebagai penghasil bahan pewarna hitam."
276116,buah,Tekanan yang terus menerus membuat Joshua membeli sepucuk pistol berikut dua buah peluru.
276222,buah,Secara empiris buah makasar dapat menurunkan kadar gula darah pada penderita diabetes melitus.
276283,buah,"Dalam fisika atau dalam pengertian sehari-hari, jarak dapat berupa estimasi jarak fisik dari dua buah posisi berdasarkan kriteria tertentu (misalnya jarak tempuh antara Jakarta-Bandung)."
276318,buah,"Pada saat Sang Raja menerima buah jambu dari brahmana yang menyamar tersebut, Naga Taksaka kembali ke wujud semula dan mengigit Raja Parikesit."
276331,buah,"Misalnya, hukum Newton tentang gravitasi semesta biasanya disajikan sebagai hasil inspiratif dari buah apel yang jatuh menimpa kepala Newton."
276350,buah,Perbedaannya adalah adanya tombol khusus kamera di sisi kanan ponsel dan dua buah LED flash yang dipindahkan langsung ke atas lensa kamera Carl Zeiss.
276411,buah,"Pada tahun itu pula ia menulis dan mengaransemen lima buah lagu untuk dua orang artis, yaitu Nikita Willy dan Maudy Ayunda serta satu grup band deVan."
276428,buah,"Pada periode 2003-2008, masjid dipercantik dengan penambahan lantai dua di sisi kanan dan kiri, kaca jendela, teras depan, pembangunan dua buah mimbar, dan ruang istirahat imam."
276446,buah,"Namun, buah ara juga dapat menyebabkan alergi kulit, dan getahnya dapat menimbulkan iritasi mata yang serius."
276540,buah,Hal ini memungkinkan operator di dalam mesin untuk melihat pergerakan buah catur di atas papan catur.
276572,buah,"NIS America melisensikan serinya untuk dirilis di Amerika Utara dengan takarir berbahasa Inggris, dalam bentuk DVD dan Blu ray dengan jumlah dua buah pada 3 Juli 2012."
276688,buah,"Konstanta gaya listrik atau konstanta kesetaraan gaya listrik atau k adalah suatu konstanta yang menyatakan kesetaraan antara gaya listrik, baik tarik-menarik atau tolak-menolak, antar dua buah muatan titik, yang dipisahkan dengan jarak tertentu, dengan hasil kali nilai kedua muatan dibagi kuadrat jarak pisahnya tersebut ."
276786,buah,Kedua sisi tembok terbuat dari ranting dan kayu-kayu kecil yang biasanya dihiasi dengan buah beri kecil berwarna hijau.
276795,buah,"Volume III Chicha dengan judul Senam Pagi berisi 10 buah lagu: ""Senam Pagi"", ""Sha la-la"", ""Kereta Api"", ""Bangun Pagi"", ""Pok Ame-Ame"", ""Kling Klong"", ""Guruku"", ""Jangan Suka Melamun"", ""Di Taman"", ""Sepatu Roda""."
276835,buah,"Sampai saat ini (2008) Desa Glodogan telah memiliki berbagai fasilitas umum, seperti lapangan olahraga, tiga buah sekolah dasar negeri: SD Glodogan I, SD Glodogan II, dan SD Glodogan III."
276974,buah,"dengan bentuan anak buah Nikolai menyerang pelabuhan di Bossaaso, Somalia untuk mendapatkan informasi tentang asal bom beracun itu sebelum badai pasir datang."
277018,buah,"Rekaman pertama mereka adalah tiga buah lagu yang ada di dalam album kompilasi keluaran C/Z Records, berjudul Deep Six, pada tahun 1986."
277022,buah,Setelah sampai dilakukan pengintaian siapa yang akan mengambil uang itu dan ternyata orang yang membuka truk itu adalah anak buah Thaddeus.
277103,buah,Buggy di tahan di sini dan sedang dalam pelarian karena penjaga tak mengetahui bahwa Buggy adalah pengguna buah Iblis.
277127,buah,Fyffes adalah merek buah tertua di dunia.
277210,buah,Pada bagian sisi dadanya terdapat bulu-bulu hiasan berwarna putih dan diekornya terdapat dua buah tali yang panjang berwarna hitam.
277382,buah,"Biji kakao atau biji coklat adalah biji buah pohon kakao (""Theobroma cacao"") yang telah melalui proses fermentasi dan pengeringan dan siap diolah."
277468,buah,Bisbul adalah nama sejenis buah sekaligus tumbuhan penghasilnya.
277478,buah,Elly Risman Musa (lahir di Aceh pada 21 April 1951) adalah seorang psikolog asal Indonesia spesialis pengasuhan anak dan menjabat sebagai direktur pelaksana di Yayasan Kita dan Buah Hati.
277683,buah,"Sebagai jenis tanaman buah yang relatif mudah dibudidayakan, tanaman pisang berbagai varietas tersebar merata di semua kecamatan."
277791,buah,Asal mula penamaan Desa mojo sebenarnya diambil dari nama buah mojo.
277835,buah,"Kebanyakan dari taksi kota ini yang jumlahnya 8.000 buah menggunakan meter dan biasanya berkondisi baik, namun banyak pengemudinya tidak dapat berbahasa Inggris dengan baik."
277845,buah,Hasil sayur dan buah yang dibuat menjadi renyah dan nikmat.
277849,buah,Dua perampok cedera ketika berbalas tembakan dengan polisi laut yang mana teman mereka masih sempat membawa teman mereka yang terluka itu ke dua buah kapal pompa yang sedang menunggu bagi mereka meloloskan diri ke perbatasan Filipina.
277852,buah,Senyawa ini pertama kali diisolasi pada tahun 1914 oleh Koga & Odake dari buah yang sama.
277893,buah,Pemerasan flash menggunakan titik kritis dari cairan yang terdapat di dalam buah anggur.
277949,buah,"Selain itu ia juga mendirikan PT Ciliandra Perkasa, perusahaan ini berkaitan dengan penanaman kelapa sawit, pengilangan dan pengelolahan buah menjadi minyak sawit mentah serta inti sawit untuk penjualan lokal dan ekspor."
278001,buah,waktu terus berjalan sang buah hatipun lahir dan diberi nama Kumbang Bananung.
278156,buah,Saat ini ada dua buah pesawat Solar Impulse yang telah dibuat.
278179,buah,"Ada pengecualian, misalnya pada kasus produksi anggur soda (sparkling wine"") di daerah-daerah seperti Champagne (wilayah anggur) di mana buah anggur secara tradisional diperas beserta seluruh tandan atau tangkainya untuk menghasilkan mustum (sari anggur yang telah berfermentasi tetapi kemudian ditangguhkan sehingga kadar alkoholnya tidak setinggi wine) dengan kadar fenolik rendah."""
278302,buah,"Gereja ini memiliki dua buah sumur Maria yang terletak di bawah kaki patung Bunda Maria, di dalam bangunan gereja."
278460,buah,Pada langit-langit ruangan Pamedangan digantung dua buah lampu antik.
278528,buah,"Pada tahun 1987 terjadi pemekaran wilayah Kotamadya Bandung yang awalnya batas kota dan kabupaten berada di di daerah Kiara Condong bergeser menjadi di Jalan Tol Padaleunyi yang dibangun tahun 1990-an awal, otomatis hal tersebut menyebabkan merubahnya kembali penamaan sekolah menjadi SMP Negeri 1 Buah Batu Kotamadya Bandung""."""
278574,buah,"Untuk urusan pertahanan, Strike Freedom memiliki dua buah ""beam shield"" yang terdapat pada lengan depannya."
278636,buah,"Dipimpin oleh Chuck Goldsborough, yang bermarkas di Baltimore, Maryland, Team Lexus juga mengikutsertakan 3 buah IS 300 pada kejuaraan Grand-Am Cup di Phoenix, Arizona tahun 2001."
278819,buah,Itu semua tak lain sebagai buah dari akal cerdik Kabayan yang bisa mengaduk-aduk situasi.
278909,buah,"Tiga Hukum Robotika dalam genre cerita fiksi ilmiah adalah tiga buah peraturan yang ditulis oleh Isaac Asimov, yang harus dipatuhi oleh hampir semua robot-robot positroniknya, yang terdapat dalam karya-karya cerita fiksinya."
279031,buah,Dia bertemu dengan anak Suzuran (Yasuda Yasuo) yang tengah memiliki masalah dengan salah satu anak buah petinggi Suzuran.
279066,buah,"Sebenarnya tidak ada kepastian nama dari bukit ini, namun masyarakat sekitar menyebut dengan nama Bukit Tigo Tungku Sajarangan sebab di puncak sana terdapat 3 buah batu yang mengelilingi satu pohon besar."
279121,buah,Serta lima buah garis insang pada leher hiu per-tanda Warga Hiu Kencana bernafaskan Pancasila.
279144,buah,"Menurut saudara lelakinya Vahid Mustafayev, dalam delapan bulan Mustafayev telah merekam dan dikredit bagi 18 buah dokumenter tentang perang di Karabakh, meninggalkan dokumentasi sejarah yang banyak."
279372,buah,"Ketika orang-orang yang dibenarkan hidup dalam Kristus dan bertindak dalam kasih karunia yang mereka terima, mereka menghasilkan, dalam istilah biblis, buah yang baik."
279466,buah,Perumpamaan tentang pelita dan tentang ukuran adalah dua buah perumpamaan yang diajarkan oleh Yesus kepada murid-muridnya.
279553,buah,"Pada Asian Idol, Hady menyanyikan dua buah lagu, yaitu Beautiful Day (Lagu berbahsa Inggris) dan Berserah (lagu berbahasa negaranya)."
